YEAR,dma_code,weight,HINCP
2006,500,0.002,76004.0
2006,500,0.002,55030.0
2006,500,0.002,36000.0
2006,500,0.002,64040.0
2006,500,0.002,32000.0
2006,500,0.002,145000.0
2006,500,0.002,15000.0
2006,500,0.002,61900.0
2006,500,0.002,19500.0
2006,500,0.002,27600.0
2006,500,0.002,41200.0
2006,500,0.002,31200.0
2006,500,0.002,32700.0
2006,500,0.002,32000.0
2006,500,0.002,84100.0
2006,500,0.002,46600.0
2006,500,0.002,34400.0
2006,500,0.002,46140.0
2006,500,0.002,28300.0
2006,500,0.002,93800.0
2006,500,0.002,134300.0
2006,500,0.002,21800.0
2006,500,0.002,78100.0
2006,500,0.002,30100.0
2006,500,0.002,62680.0
2006,500,0.002,18000.0
2006,500,0.002,70000.0
2006,500,0.002,39400.0
2006,500,0.002,267000.0
2006,500,0.002,32000.0
2006,500,0.002,27300.0
2006,500,0.002,43000.0
2006,500,0.002,40000.0
2006,500,0.002,79600.0
2006,500,0.002,20020.0
2006,500,0.002,77000.0
2006,500,0.002,37300.0
2006,500,0.002,9600.0
2006,500,0.002,30000.0
2006,500,0.002,53500.0
2006,500,0.002,35200.0
2006,500,0.002,10800.0
2006,500,0.002,47000.0
2006,500,0.002,41400.0
2006,500,0.002,39100.0
2006,500,0.002,206600.0
2006,500,0.002,124100.0
2006,500,0.002,25000.0
2006,500,0.002,174000.0
2006,500,0.002,90000.0
2006,500,0.002,240000.0
2006,500,0.002,0.0
2006,500,0.002,15000.0
2006,500,0.002,56000.0
2006,500,0.002,32000.0
2006,500,0.002,46000.0
2006,500,0.002,105000.0
2006,500,0.002,32000.0
2006,500,0.002,245050.0
2006,500,0.002,26200.0
2006,500,0.002,57200.0
2006,500,0.002,38600.0
2006,500,0.002,37000.0
2006,500,0.002,24200.0
2006,500,0.002,48634.0
2006,500,0.002,110000.0
2006,500,0.002,16200.0
2006,500,0.002,61000.0
2006,500,0.002,73000.0
2006,500,0.002,239000.0
2006,500,0.002,24000.0
2006,500,0.002,108000.0
2006,500,0.002,72710.0
2006,500,0.002,37000.0
2006,500,0.002,40000.0
2006,500,0.002,39000.0
2006,500,0.002,9200.0
2006,500,0.002,27000.0
2006,500,0.002,43200.0
2006,500,0.002,65500.0
2006,500,0.002,51000.0
2006,500,0.002,1000.0
2006,500,0.002,43200.0
2006,500,0.002,63030.0
2006,500,0.002,1800.0
2006,500,0.002,21810.0
2006,500,0.002,54800.0
2006,500,0.002,41000.0
2006,500,0.002,9300.0
2006,500,0.002,62000.0
2006,500,0.002,69000.0
2006,500,0.002,39500.0
2006,500,0.002,134120.0
2006,500,0.002,20100.0
2006,500,0.002,79400.0
2006,500,0.002,62150.0
2006,500,0.002,115000.0
2006,500,0.002,89800.0
2006,500,0.002,68000.0
2006,500,0.002,100000.0
2006,500,0.002,7200.0
2006,500,0.002,42000.0
2006,500,0.002,65000.0
2006,500,0.002,18200.0
2006,500,0.002,124100.0
2006,500,0.002,6900.0
2006,500,0.002,102680.0
2006,500,0.002,80000.0
2006,500,0.002,24800.0
2006,500,0.002,65900.0
2006,500,0.002,183000.0
2006,500,0.002,153800.0
2006,500,0.002,24900.0
2006,500,0.002,60700.0
2006,500,0.002,69896.0
2006,500,0.002,168930.0
2006,500,0.002,36360.0
2006,500,0.002,20000.0
2006,500,0.002,1200.0
2006,500,0.002,26500.0
2006,500,0.002,40000.0
2006,500,0.002,66700.0
2006,500,0.002,41500.0
2006,500,0.002,263000.0
2006,500,0.002,9600.0
2006,500,0.002,27600.0
2006,500,0.002,70000.0
2006,500,0.002,54610.0
2006,500,0.002,26500.0
2006,500,0.002,10200.0
2006,500,0.002,36900.0
2006,500,0.002,99000.0
2006,500,0.002,9500.0
2006,500,0.002,33000.0
2006,500,0.002,134300.0
2006,500,0.002,51000.0
2006,500,0.002,107500.0
2006,500,0.002,14450.0
2006,500,0.002,13290.0
2006,500,0.002,177000.0
2006,500,0.002,27530.0
2006,500,0.002,38300.0
2006,500,0.002,6000.0
2006,500,0.002,50000.0
2006,500,0.002,38000.0
2006,500,0.002,21400.0
2006,500,0.002,127000.0
2006,500,0.002,97500.0
2006,500,0.002,54000.0
2006,500,0.002,42000.0
2006,500,0.002,33000.0
2006,500,0.002,129000.0
2006,500,0.002,73000.0
2006,500,0.002,85800.0
2006,500,0.002,23000.0
2006,500,0.002,36000.0
2006,500,0.002,99000.0
2006,500,0.002,17300.0
2006,500,0.002,105000.0
2006,500,0.002,55000.0
2006,500,0.002,80000.0
2006,500,0.002,15930.0
2006,500,0.002,9000.0
2006,500,0.002,60104.0
2006,500,0.002,38800.0
2006,500,0.002,30000.0
2006,500,0.002,68200.0
2006,500,0.002,34400.0
2006,500,0.002,55000.0
2006,500,0.002,13000.0
2006,500,0.002,64000.0
2006,500,0.002,94000.0
2006,500,0.002,83800.0
2006,500,0.002,143600.0
2006,500,0.002,61000.0
2006,500,0.002,43600.0
2006,500,0.002,65000.0
2006,500,0.002,114000.0
2006,500,0.002,80000.0
2006,500,0.002,89950.0
2006,500,0.002,93000.0
2006,500,0.002,42000.0
2006,500,0.002,49500.0
2006,500,0.002,55600.0
2006,500,0.002,18300.0
2006,500,0.002,27200.0
2006,500,0.002,48000.0
2006,500,0.002,29470.0
2006,500,0.002,22700.0
2006,500,0.002,127000.0
2006,500,0.002,128000.0
2006,500,0.002,69896.0
2006,500,0.002,69100.0
2006,500,0.002,45500.0
2006,500,0.002,68300.0
2006,500,0.002,62000.0
2006,500,0.002,26800.0
2006,500,0.002,103000.0
2006,500,0.002,19000.0
2006,500,0.002,57000.0
2006,500,0.002,56300.0
2006,500,0.002,371400.0
2006,500,0.002,42000.0
2006,500,0.002,58000.0
2006,500,0.002,19000.0
2006,500,0.002,13000.0
2006,500,0.002,95000.0
2006,500,0.002,63300.0
2006,500,0.002,77900.0
2006,500,0.002,95250.0
2006,500,0.002,98000.0
2006,500,0.002,66050.0
2006,500,0.002,150000.0
2006,500,0.002,172800.0
2006,500,0.002,87200.0
2006,500,0.002,68250.0
2006,500,0.002,15300.0
2006,500,0.002,59700.0
2006,500,0.002,13000.0
2006,500,0.002,62000.0
2006,500,0.002,41200.0
2006,500,0.002,20500.0
2006,500,0.002,10100.0
2006,500,0.002,9000.0
2006,500,0.002,64000.0
2006,500,0.002,95150.0
2006,500,0.002,18100.0
2006,500,0.002,53000.0
2006,500,0.002,44000.0
2006,500,0.002,69100.0
2006,500,0.002,10000.0
2006,500,0.002,30000.0
2006,500,0.002,139200.0
2006,500,0.002,43540.0
2006,500,0.002,74500.0
2006,500,0.002,85000.0
2006,500,0.002,102680.0
2006,500,0.002,7200.0
2006,500,0.002,279400.0
2006,500,0.002,37000.0
2006,500,0.002,77000.0
2006,500,0.002,72000.0
2006,500,0.002,58000.0
2006,500,0.002,9600.0
2006,500,0.002,66000.0
2006,500,0.002,35500.0
2006,500,0.002,91600.0
2006,500,0.002,11000.0
2006,500,0.002,0.0
2006,500,0.002,80400.0
2006,500,0.002,11400.0
2006,500,0.002,27000.0
2006,500,0.002,95000.0
2006,500,0.002,77720.0
2006,500,0.002,35400.0
2006,500,0.002,60104.0
2006,500,0.002,16000.0
2006,500,0.002,73000.0
2006,500,0.002,51100.0
2006,500,0.002,1120.0
