YEAR,dma_code,weight,HINCP
2008,500,0.002,171000.0
2008,500,0.002,96730.0
2008,500,0.002,72600.0
2008,500,0.002,57260.0
2008,500,0.002,64800.0
2008,500,0.002,22880.0
2008,500,0.002,40000.0
2008,500,0.002,10100.0
2008,500,0.002,63000.0
2008,500,0.002,17500.0
2008,500,0.002,57500.0
2008,500,0.002,30200.0
2008,500,0.002,93000.0
2008,500,0.002,32900.0
2008,500,0.002,83600.0
2008,500,0.002,40000.0
2008,500,0.002,98600.0
2008,500,0.002,22000.0
2008,500,0.002,23500.0
2008,500,0.002,62950.0
2008,500,0.002,10810.0
2008,500,0.002,25000.0
2008,500,0.002,21000.0
2008,500,0.002,30400.0
2008,500,0.002,51250.0
2008,500,0.002,68000.0
2008,500,0.002,75000.0
2008,500,0.002,20000.0
2008,500,0.002,62700.0
2008,500,0.002,32900.0
2008,500,0.002,21900.0
2008,500,0.002,72000.0
2008,500,0.002,39800.0
2008,500,0.002,20010.0
2008,500,0.002,185500.0
2008,500,0.002,26500.0
2008,500,0.002,21000.0
2008,500,0.002,63900.0
2008,500,0.002,107500.0
2008,500,0.002,70000.0
2008,500,0.002,12600.0
2008,500,0.002,93000.0
2008,500,0.002,57000.0
2008,500,0.002,25300.0
2008,500,0.002,68050.0
2008,500,0.002,108000.0
2008,500,0.002,38400.0
2008,500,0.002,75292.0
2008,500,0.002,80000.0
2008,500,0.002,70000.0
2008,500,0.002,72000.0
2008,500,0.002,138200.0
2008,500,0.002,31200.0
2008,500,0.002,70110.0
2008,500,0.002,111700.0
2008,500,0.002,68300.0
2008,500,0.002,8500.0
2008,500,0.002,64800.0
2008,500,0.002,29800.0
2008,500,0.002,19900.0
2008,500,0.002,45700.0
2008,500,0.002,79640.0
2008,500,0.002,35930.0
2008,500,0.002,79640.0
2008,500,0.002,76000.0
2008,500,0.002,130000.0
2008,500,0.002,46000.0
2008,500,0.002,439000.0
2008,500,0.002,30800.0
2008,500,0.002,87300.0
2008,500,0.002,41000.0
2008,500,0.002,50000.0
2008,500,0.002,100900.0
2008,500,0.002,121400.0
2008,500,0.002,90000.0
2008,500,0.002,57100.0
2008,500,0.002,8200.0
2008,500,0.002,16000.0
2008,500,0.002,103000.0
2008,500,0.002,73000.0
